category	candidate	count	examples
ocr_symbol_action_candidate	’re	1	#150 232654659df6 | raw=’re; lemma=’re; event_id=ce2 | Four men in dark coats and hats stand on a stone ledge, looking out over a cityscape. The sky is cloudy above them, and the structure they’re on has large, blocky concrete walls.
ocr_symbol_attribute_candidate	30%_off	1	"#570 3228ea820d9c | source=sign; fact_type=has_attribute | A mannequin wears a black and white outfit in a clothing store. Shelves hold racks of pants and tops with ""30% OFF"" signs."
ocr_symbol_attribute_candidate	co₂	1	#292 41523436de7e | source=emission; fact_type=has_attribute | A graph shows global CO₂ emissions by fuel type from 1750 to 2020, with coal, oil, and gas contributing the most.
ocr_symbol_attribute_candidate	o’clock	1	#572 33c7baf028e0 | source=position; fact_type=has_attribute | A black Panerai Luminor 2500 watch face is mounted in a metal holder. The watch has green luminous markers and a small sub-dial, resting on a red object against a green backgrou...
ocr_symbol_attribute_candidate	tedxyouth@delft	1	"#241 1fa5e58162a5 | source=word; fact_type=has_attribute | A dancer in a white dress stands on a stage under bright lights. The words ""TEDxYouth@Delft"" are visible behind her."
ocr_symbol_attribute_candidate	александр_подушкин	1	"#601 001a85b797a8 | source=name; fact_type=has_attribute | A person stands on a stage holding a microphone, wearing a dark jacket and striped pants. Behind them is a large black-and-white screen displaying a cityscape with the name ""АЛЕ..."
ocr_symbol_entity_candidate	café	1	#487 402f7ea7bbdf | text=café; type=object; semantic=object; entity_id=ent_m3 | Two men sit at a table in a café, one wearing a striped shirt and the other in a gray polo. A white laptop with an Apple logo is open in front of them. Behind them, wooden shutt...
ocr_symbol_entity_candidate	the两岸	1	#201 014113d2a910 | text=the两岸; type=object; semantic=object; entity_id=ent_m15 | A fast-flowing turquoise river rushes over rocks through a forested valley. Patches of white snow linger on the rocky banks beside the water, with tall evergreen trees lining th...
phrasal_action_candidate	hand_out	1	#452 25028d698641 | raw=hands; lemma=hand; event_id=ce0 | A man in a red shirt and glasses hands out bags to children and adults in a wooden-walled room.
phrasal_action_candidate	kick_up	1	#37 20fbac96b2d5 | raw=kicking; lemma=kick; event_id=ce1 | A gray sports car with a large rear spoiler drifts on a wet racetrack, kicking up water spray. The car is near a concrete barrier, with blurred spectators and signage visible in...
phrasal_action_candidate	let_in	1	#528 1186c201ec8c | raw=let; lemma=let; event_id=ce1 | A view looking up at an ornate, teal-colored domed ceiling inside a building. Several circular and rectangular windows let in bright light, illuminating intricate carvings and d...
phrasal_action_candidate	look_out	1	#150 232654659df6 | raw=looking; lemma=look; event_id=ce1 | Four men in dark coats and hats stand on a stone ledge, looking out over a cityscape. The sky is cloudy above them, and the structure they’re on has large, blocky concrete walls.
phrasal_action_candidate	peel_away	1	#559 29de4190a808 | raw=peeling; lemma=peel; event_id=ce3 | A building facade features blue and white patterned tiles covering the walls. Windows with blue frames and metal grilles are set into the tiled surface, with some paint peeling ...
phrasal_action_candidate	reach_out	1	#868 359d4840a94f | raw=reaches; lemma=reach; event_id=ce1 | Two soccer players in red jerseys run on a grass field. One player reaches out to touch the other’s arm.
phrasal_action_candidate	stretch_out	1	#65 38fd4b9a989f | raw=stretch; lemma=stretch; event_id=ce4 | A woman in a pink bikini stands in shallow, clear water at the beach. Water sprays upward from beneath her, sending her dark hair flying into the air. Distant hills and calm sea...
phrasal_action_candidate	style_up	1	#142 1c4b7daf6eb9 | raw=styled; lemma=style; event_id=ce1 | A woman in a white lace wedding dress stands near a window on a wooden staircase. Her hair is styled up, and she looks out the window with her back partially turned. The railing...
raw_attribute_role	19th-century	1	#610 08ce98a3ed9e | source=magazine; fact_type=has_attribute; confidence=medium | Several women in vintage clothing are shown, including dresses, hats, and accessories from a 19th-century fashion magazine.
raw_attribute_role	30%_off	1	"#570 3228ea820d9c | source=sign; fact_type=has_attribute; confidence=high | A mannequin wears a black and white outfit in a clothing store. Shelves hold racks of pants and tops with ""30% OFF"" signs."
raw_attribute_role	3d	1	#29 1b0acd33c3d9 | source=glasses; fact_type=has_attribute; confidence=medium | Two people sit at a white table wearing 3D glasses. Shadows and light patterns are projected onto the table surface, with one person adjusting their glasses while the other look...
raw_attribute_role	a_touch_of_magic.	1	"#15 0fe378832389 | source=tagline; fact_type=has_attribute; confidence=high | A woman stands at a podium speaking into a microphone. Behind her, a large screen displays the logo and name ""atooma"" with the tagline ""a touch of magic."" The setting is a confe..."
raw_attribute_role	aa_state_champs	1	#127 0e5f13c86944 | source=sign; fact_type=has_attribute; confidence=high | A baseball pitcher in a black and orange uniform is mid-throw from the mound. A catcher and another player are visible in the background near a black fence with “AA STATE CHAMPS...
raw_attribute_role	agenda	1	#357 2c6a0ee43bfc | source=detail; fact_type=has_attribute; confidence=medium | An older man in a dark suit speaks into a microphone while gesturing with his left hand. Behind him, a woman in an orange jacket stands beside a large presentation screen showin...
raw_attribute_role	aiming	1	#256 26d6260aba1f | source=pose; fact_type=has_attribute; confidence=medium | A small metal figurine of a soldier stands on a green base, holding a rifle in a aiming pose. The figure is positioned on a white surface next to a ruler and a color chart, with...
raw_attribute_role	air	1	#596 44ee65a6ff0b | source=uniform; fact_type=has_attribute; confidence=medium | Three people in Air Force uniforms stand indoors, with two women and one man. The man on the left hands a framed certificate to the woman in the center, while another woman stan...
raw_attribute_role	airport	1	#8 08812870e84a | source=building; fact_type=has_attribute; confidence=medium | A large airplane with a blue tail sits on the tarmac near airport buildings. Ground vehicles are parked nearby.
raw_attribute_role	algae-covered	1	#595 446ea6dcddd8 | source=patch; fact_type=has_attribute; confidence=medium | A large crocodile rests on a muddy bank beside calm water. Its dark, scaly body lies near green and brown algae-covered patches. The scene is outdoors by a shallow river with gr...
raw_attribute_role	alien	1	#212 0b6670a941b8 | source=structure; fact_type=has_attribute; confidence=medium | A book cover shows a large, dark alien structure hovering over a city at dusk. Bright yellow beams shoot downward from the structure, illuminating skyscrapers and smoke rising f...
raw_attribute_role	american	1	#773 3f7df67fc151 | source=flag; fact_type=has_attribute; confidence=medium | Two men in suits sit at a wooden table signing documents. Behind them, American and Polish flags stand side by side in an indoor setting.
raw_attribute_role	animal	1	#144 1df87d0d41f3 | source=photo; fact_type=has_attribute; confidence=high | two people, circular displays, animal photos, museum wall, Darwin quote
raw_attribute_role	apple	1	#487 402f7ea7bbdf | source=logo; fact_type=has_attribute; confidence=medium | Two men sit at a table in a café, one wearing a striped shirt and the other in a gray polo. A white laptop with an Apple logo is open in front of them. Behind them, wooden shutt...
raw_attribute_role	arcade	1	"#325 137b021682ce | source=machine; fact_type=has_attribute; confidence=medium | A person with blonde hair and a gray sweater stands in front of a pinball machine labeled ""Bally Wizard."" The machine has colorful artwork and lit-up playfield, with several oth..."
raw_attribute_role	architectural	1	#949 253df9d83807 | source=design; fact_type=has_attribute; confidence=medium | A glowing blue light sculpture floats against a dark background. It has layered, curved shapes with bright white and blue streaks forming patterns, resembling a stylized archite...
raw_attribute_role	articulated	1	#780 44cfc843b595 | source=bus; fact_type=has_attribute; confidence=medium | A white and green articulated bus is stopped at a street corner. Behind it, buildings sit below a hill with a red-and-white church featuring two tall towers under a clear blue sky.
raw_attribute_role	artillery	1	#27 18f4deca4ee0 | source=piece; fact_type=has_attribute; confidence=medium | A large artillery piece sits in a war-torn field with sandbags nearby. Bare trees and damaged buildings are visible in the background, with several figures standing far off in t...
raw_attribute_role	artist	1	#242 20ee581a9ffe | source=name_tag; fact_type=has_attribute; confidence=high | wooden board, painting, red shapes, yellow background, artist name tag
raw_attribute_role	at&t	1	#253 26123e085958 | source=building; fact_type=has_attribute; confidence=high | blue sculpture, city street, at&t building, geometric figure
raw_attribute_role	athletic	1	#744 28256872f103 | source=gear; fact_type=has_attribute; confidence=medium | Several young people in maroon jackets stand on a grassy field surrounded by autumn trees. One person holds a blue umbrella, and others wear jackets or athletic gear, with some ...
raw_attribute_role	atooma	1	"#15 0fe378832389 | source=logo; fact_type=has_attribute; confidence=high | A woman stands at a podium speaking into a microphone. Behind her, a large screen displays the logo and name ""atooma"" with the tagline ""a touch of magic."" The setting is a confe..."
raw_attribute_role	auto	1	#630 193ae8960c98 | source=sign; fact_type=has_attribute; confidence=high | auto insurance sign, building, green sign, cloudy sky
raw_attribute_role	award	1	#20 137626f90198 | source=event; fact_type=has_attribute; confidence=medium | Four people pose in front of a backdrop with logos and text. A man in a black suit holds a blue award, while three women beside him hold trophies and wave. They are at the Stevi...
raw_attribute_role	baby	1	#867 34579730ce30 | source=eye; fact_type=has_attribute; confidence=medium | A man holds a sleeping newborn baby wrapped in a yellow towel. The baby’s eyes are closed, and a small identification band is visible on its wrist. The man looks down at the inf...
